,var_name,var_descr,file_name,file_descr,start_year,end_year,component,constraint
117,LBXSCLSI,Chloride (mmol/L),BIOPRO_J,Standard Biochemistry Profile,2017,2018,Laboratory,None
118,LBXSCR,"Creatinine, refrigerated serum (mg/dL)",BIOPRO_J,Standard Biochemistry Profile,2017,2018,Laboratory,None
119,LBXSGB,Globulin (g/dL),BIOPRO_J,Standard Biochemistry Profile,2017,2018,Laboratory,None
120,LBXSGL,"Glucose, refrigerated serum (mg/dL)",BIOPRO_J,Standard Biochemistry Profile,2017,2018,Laboratory,None
121,LBXSGTSI,Gamma Glutamyl Transferase (GGT) (IU/L),BIOPRO_J,Standard Biochemistry Profile,2017,2018,Laboratory,None
122,LBXSIR,"Iron, refrigerated serum (ug/dL)",BIOPRO_J,Standard Biochemistry Profile,2017,2018,Laboratory,None
123,LBXSKSI,Potassium (mmol/L),BIOPRO_J,Standard Biochemistry Profile,2017,2018,Laboratory,None
124,LBXSLDSI,Lactate Dehydrogenase (LDH) (IU/L),BIOPRO_J,Standard Biochemistry Profile,2017,2018,Laboratory,None
125,LBXSNASI,Sodium (mmol/L),BIOPRO_J,Standard Biochemistry Profile,2017,2018,Laboratory,None
126,LBXSOSSI,Osmolality (mmol/Kg),BIOPRO_J,Standard Biochemistry Profile,2017,2018,Laboratory,None
127,LBXSPH,Phosphorus (mg/dL),BIOPRO_J,Standard Biochemistry Profile,2017,2018,Laboratory,None
128,LBXSTB,Total Bilirubin (mg/dL),BIOPRO_J,Standard Biochemistry Profile,2017,2018,Laboratory,None
129,LBXSTP,Total Protein (g/dL),BIOPRO_J,Standard Biochemistry Profile,2017,2018,Laboratory,None
130,LBXSTR,"Triglycerides, refrigerated serum (mg/dL)",BIOPRO_J,Standard Biochemistry Profile,2017,2018,Laboratory,None
131,LBXSUA,Uric acid (mg/dL),BIOPRO_J,Standard Biochemistry Profile,2017,2018,Laboratory,None
132,SEQN,Respondent Sequence Number,BIOPRO_J,Standard Biochemistry Profile,2017,2018,Laboratory,None
133,LBDIRNSI,"Iron frozen, Serum (umol/L)",FETIB_J,Iron Status - Serum,2017,2018,Laboratory,None
134,LBDPCT,Transferrin Saturation (%) ,FETIB_J,Iron Status - Serum,2017,2018,Laboratory,None
135,LBDTIB,Total Iron Binding Capacity TIBC (ug/dL),FETIB_J,Iron Status - Serum,2017,2018,Laboratory,None
136,LBDTIBSI,Total Iron Binding Capacity (TIBC) (umol/L),FETIB_J,Iron Status - Serum,2017,2018,Laboratory,None
137,LBDUIBLC,"Unsaturated Iron Binding Capacity (UIBC), Serum Comment Code",FETIB_J,Iron Status - Serum,2017,2018,Laboratory,None
138,LBDUIBSI,"Unsaturated Iron Binding Capacity (UIBC), Serum (umol/L)",FETIB_J,Iron Status - Serum,2017,2018,Laboratory,None
139,LBXIRN,"Iron frozen, Serum (ug/dL)",FETIB_J,Iron Status - Serum,2017,2018,Laboratory,None
140,LBXUIB,"Unsaturated Iron Binding Capacity (UIBC), Serum (ug/dL)",FETIB_J,Iron Status - Serum,2017,2018,Laboratory,None
141,SEQN,Respondent sequence number.,FETIB_J,Iron Status - Serum,2017,2018,Laboratory,None
142,LBDBCDLC,Blood cadmium comment code,PBCD_J,"Lead, Cadmium, Total Mercury, Selenium, & Manganese - Blood",2017,2018,Laboratory,None
143,LBDBCDSI,Blood cadmium (nmol/L),PBCD_J,"Lead, Cadmium, Total Mercury, Selenium, & Manganese - Blood",2017,2018,Laboratory,None
144,LBDBMNLC,Blood manganese comment code,PBCD_J,"Lead, Cadmium, Total Mercury, Selenium, & Manganese - Blood",2017,2018,Laboratory,None
145,LBDBMNSI,Blood manganese (nmol/L),PBCD_J,"Lead, Cadmium, Total Mercury, Selenium, & Manganese - Blood",2017,2018,Laboratory,None
146,LBDBPBLC,Blood lead comment code,PBCD_J,"Lead, Cadmium, Total Mercury, Selenium, & Manganese - Blood",2017,2018,Laboratory,None
147,LBDBPBSI,Blood lead (umol/L),PBCD_J,"Lead, Cadmium, Total Mercury, Selenium, & Manganese - Blood",2017,2018,Laboratory,None
148,LBDBSELC,Blood selenium comment code,PBCD_J,"Lead, Cadmium, Total Mercury, Selenium, & Manganese - Blood",2017,2018,Laboratory,None
149,LBDBSESI,Blood selenium (umol/L),PBCD_J,"Lead, Cadmium, Total Mercury, Selenium, & Manganese - Blood",2017,2018,Laboratory,None
150,LBDTHGLC,"Blood mercury, total comment code",PBCD_J,"Lead, Cadmium, Total Mercury, Selenium, & Manganese - Blood",2017,2018,Laboratory,None
151,LBDTHGSI,"Blood mercury, total (nmol/L)",PBCD_J,"Lead, Cadmium, Total Mercury, Selenium, & Manganese - Blood",2017,2018,Laboratory,None
152,LBXBCD,Blood cadmium (ug/L),PBCD_J,"Lead, Cadmium, Total Mercury, Selenium, & Manganese - Blood",2017,2018,Laboratory,None
153,LBXBMN,Blood manganese (ug/L),PBCD_J,"Lead, Cadmium, Total Mercury, Selenium, & Manganese - Blood",2017,2018,Laboratory,None
154,LBXBPB,Blood lead (ug/dL),PBCD_J,"Lead, Cadmium, Total Mercury, Selenium, & Manganese - Blood",2017,2018,Laboratory,None
155,LBXBSE,Blood selenium(ug/L),PBCD_J,"Lead, Cadmium, Total Mercury, Selenium, & Manganese - Blood",2017,2018,Laboratory,None
156,LBXTHG,"Blood mercury, total (ug/L) ",PBCD_J,"Lead, Cadmium, Total Mercury, Selenium, & Manganese - Blood",2017,2018,Laboratory,None
157,SEQN,Respondent sequence number,PBCD_J,"Lead, Cadmium, Total Mercury, Selenium, & Manganese - Blood",2017,2018,Laboratory,None
158,LBDBCOLC,Cobalt Comment Code,CRCO_J,Chromium & Cobalt,2017,2018,Laboratory,None
159,LBDBCOSI,Cobalt (nmol/L),CRCO_J,Chromium & Cobalt,2017,2018,Laboratory,None
160,LBDBCRLC,Chromium Comment Code,CRCO_J,Chromium & Cobalt,2017,2018,Laboratory,None
161,LBDBCRSI,Chromium (nmol/L),CRCO_J,Chromium & Cobalt,2017,2018,Laboratory,None
162,LBXBCO,Cobalt (ug/L),CRCO_J,Chromium & Cobalt,2017,2018,Laboratory,None
163,LBXBCR,Chromium (ug/L),CRCO_J,Chromium & Cobalt,2017,2018,Laboratory,None
164,SEQN,Respondent sequence number.,CRCO_J,Chromium & Cobalt,2017,2018,Laboratory,None
165,LBDBGELC,"Mercury, ethyl comment code",IHGEM_J,"Mercury: Inorganic, Ethyl and Methyl - Blood",2017,2018,Laboratory,None
166,LBDBGESI,"Mercury, ethyl (nmol/L)",IHGEM_J,"Mercury: Inorganic, Ethyl and Methyl - Blood",2017,2018,Laboratory,None
167,LBDBGMLC,"Mercury, methyl comment code",IHGEM_J,"Mercury: Inorganic, Ethyl and Methyl - Blood",2017,2018,Laboratory,None
168,LBDBGMSI,"Mercury, methyl (nmol/L)",IHGEM_J,"Mercury: Inorganic, Ethyl and Methyl - Blood",2017,2018,Laboratory,None
169,LBDIHGLC,"Mercury, inorganic comment code",IHGEM_J,"Mercury: Inorganic, Ethyl and Methyl - Blood",2017,2018,Laboratory,None
170,LBDIHGSI,"Mercury, inorganic (nmol/L)",IHGEM_J,"Mercury: Inorganic, Ethyl and Methyl - Blood",2017,2018,Laboratory,None
171,LBXBGE,"Mercury, ethyl (ug/L)",IHGEM_J,"Mercury: Inorganic, Ethyl and Methyl - Blood",2017,2018,Laboratory,None
172,LBXBGM,"Mercury, methyl (ug/L) ",IHGEM_J,"Mercury: Inorganic, Ethyl and Methyl - Blood",2017,2018,Laboratory,None
173,LBXIHG,"Inorganic mercury, blood (ug/L)",IHGEM_J,"Mercury: Inorganic, Ethyl and Methyl - Blood",2017,2018,Laboratory,None
174,SEQN,Respondent sequence number.,IHGEM_J,"Mercury: Inorganic, Ethyl and Methyl - Blood",2017,2018,Laboratory,None
175,LBXIGG,Cytomegalovirus (CMV) IgG,CMV_J,Cytomegalovirus IgG & IgM Antibodies - Serum,2017,2018,Laboratory,None
176,LBXIGGA,Cytomegalovirus (CMV) IgG avidity,CMV_J,Cytomegalovirus IgG & IgM Antibodies - Serum,2017,2018,Laboratory,None
177,LBXIGM,Cytomegalovirus (CMV) IgM,CMV_J,Cytomegalovirus IgG & IgM Antibodies - Serum,2017,2018,Laboratory,None
178,SEQN,Respondent sequence number.,CMV_J,Cytomegalovirus IgG & IgM Antibodies - Serum,2017,2018,Laboratory,None
179,LBXHE2,Herpes Simplex Virus Type 2,HSV_J_R,Herpes Simplex Virus Type-2 - Youth,2017,2018,Laboratory,RDC Only
180,SEQN,Respondent sequence number,HSV_J_R,Herpes Simplex Virus Type-2 - Youth,2017,2018,Laboratory,RDC Only
181,LBXHE1,Herpes Simplex Virus Type 1,HSVA_J_R,Herpes Simplex Virus Type-1 and Type-2,2017,2018,Laboratory,RDC Only
182,LBXHE2,Herpes Simplex Virus Type 2,HSVA_J_R,Herpes Simplex Virus Type-1 and Type-2,2017,2018,Laboratory,RDC Only
183,SEQN,Respondent sequence number,HSVA_J_R,Herpes Simplex Virus Type-1 and Type-2,2017,2018,Laboratory,RDC Only
184,SEQN,Respondent sequence number,MGEA_J_R,Mycoplasma genitalium - Urine - Adult,2017,2018,Laboratory,RDC Only
185,URXMYGE,"Mycoplasma genitalium, Urine",MGEA_J_R,Mycoplasma genitalium - Urine - Adult,2017,2018,Laboratory,RDC Only
186,SEQN,Respondent sequence number,MGEN_J_R,Mycoplasma genitalium - Urine - Youth,2017,2018,Laboratory,RDC Only
187,URXMYGE,"Mycoplasma genitalium, Urine",MGEN_J_R,Mycoplasma genitalium - Urine - Youth,2017,2018,Laboratory,RDC Only
188,SEQN,Respondent sequence number.,TRIA_J_R,Trichomonas - Urine - Adult,2017,2018,Laboratory,RDC Only
189,URXUTRI,"Trichomonas, Urine",TRIA_J_R,Trichomonas - Urine - Adult,2017,2018,Laboratory,RDC Only
190,SEQN,Respondent sequence number.,TRIC_J_R,Trichomonas - Urine - Youth ,2017,2018,Laboratory,RDC Only
191,URXUTRI,"Trichomonas, Urine",TRIC_J_R,Trichomonas - Urine - Youth ,2017,2018,Laboratory,RDC Only
192,SEQN,Respondent sequence number.,CHLA_J_R,Chlamydia - Urine - Adult,2017,2018,Laboratory,RDC Only
193,URXUCL,"Chlamydia, Urine",CHLA_J_R,Chlamydia - Urine - Adult,2017,2018,Laboratory,RDC Only
194,SEQN,Respondent sequence number,CHLM_J_R,Chlamydia - Urine - Youth ,2017,2018,Laboratory,RDC Only
195,URXUCL,"Chlamydia, Urine",CHLM_J_R,Chlamydia - Urine - Youth ,2017,2018,Laboratory,RDC Only
196,LBDGLUSI,Fasting Glucose (mmol/L),GLU_J,Plasma Fasting Glucose ,2017,2018,Laboratory,None
197,LBXGLU,Fasting Glucose (mg/dL),GLU_J,Plasma Fasting Glucose ,2017,2018,Laboratory,None
198,SEQN,Respondent sequence number,GLU_J,Plasma Fasting Glucose ,2017,2018,Laboratory,None
199,WTSAF2YR,Fasting Subsample 2 Year MEC Weight,GLU_J,Plasma Fasting Glucose ,2017,2018,Laboratory,None
200,LBDCOTLC,"Cotinine, Serum Comment Code",COT_J,Cotinine and Hydroxycotinine - Serum,2017,2018,Laboratory,None
201,LBDHCTLC,"Hydroxycotinine, Serum Comment Code",COT_J,Cotinine and Hydroxycotinine - Serum,2017,2018,Laboratory,None
202,LBXCOT,"Cotinine, Serum (ng/mL)",COT_J,Cotinine and Hydroxycotinine - Serum,2017,2018,Laboratory,None
203,LBXHCT,"Hydroxycotinine, Serum (ng/mL)",COT_J,Cotinine and Hydroxycotinine - Serum,2017,2018,Laboratory,None
204,SEQN,Respondent sequence number,COT_J,Cotinine and Hydroxycotinine - Serum,2017,2018,Laboratory,None
205,LBDINLC,Insulin Comment Code,INS_J,Insulin,2017,2018,Laboratory,None
206,LBDINSI,Insulin (pmol/L),INS_J,Insulin,2017,2018,Laboratory,None
207,LBXIN,Insulin (uU/mL),INS_J,Insulin,2017,2018,Laboratory,None
208,SEQN,Respondent sequence number.,INS_J,Insulin,2017,2018,Laboratory,None
209,WTSAF2YR,Fasting Subsample 2 Year MEC Weight,INS_J,Insulin,2017,2018,Laboratory,None
210,LBDFERSI,Ferritin (ug/L),FERTIN_J,Ferritin ,2017,2018,Laboratory,None
211,LBXFER,Ferritin (ng/mL),FERTIN_J,Ferritin ,2017,2018,Laboratory,None
212,SEQN,Respondent sequence number,FERTIN_J,Ferritin ,2017,2018,Laboratory,None
213,LBDVICLC,Vitamin C comment code,VIC_J,Vitamin C,2017,2018,Laboratory,None
214,LBDVICSI,Vitamin C (umol/L),VIC_J,Vitamin C,2017,2018,Laboratory,None
215,LBXVIC,Vitamin C (mg/dL),VIC_J,Vitamin C,2017,2018,Laboratory,None
